pred,true,score
zrhbpcvw,zrhopniz,4
tnsblwvp,tnsoyjic,3
alrlqesg,ayrldrft,3
teltlxhc,reytlxun,4
ggaurvih,ttauetiw,3
fmtzsuae,sztzsuae,6
fnuebctu,fauepciu,5
vbvnimkx,ioiavzkx,2
teyygbxm,teyltcvm,4
xffezjns,kssrzjas,3
tnrdyhmr,tardyhme,6
pvfdfgsm,pvfqsgsm,6
dlitibpk,dlvvvbck,4
gjzedtbt,gjmrdtot,5
sgtppclb,fggppclo,5
misiwctb,misijpgb,5
ehxiqpje,rukvdcwr,0
oqcaeyxg,bqcnelkg,4
maajrlcn,mnahtcpa,2
hhenswig,hhrafwit,4
nuqkszgp,ahqysogp,4
wyolftju,wybysgwu,3
ldmhiwik,ydzhvwkx,3
dqcytmjk,qdcltxjk,4
spdhqhyx,fcdupgym,2
gzmmhcbi,tzmmucbv,5
xxadharp,kxkduarp,5
jftmmdnx,wftzzdkx,4
guvmhmij,ghvzhmfw,4
yerzvozb,lermvmzb,5
niuwsfuf,avujsfus,4
zdtolzxl,mqgoymxl,3
axmlsjow,akmysjow,6
hiuajyfn,uvuajysa,4
fcapmijq,fcaczvld,3
seiazjhm,srinmkgm,3
weeowwzm,werbujzm,4
xgqdilem,ktqdvyez,3
eadsloba,eadfloca,6
tewqsrem,grwqfrem,5
gqwbgnni,gqwoganv,5
qnhowekm,dahbweyo,3
hwbxmslj,urbxmfyw,3
boyzjjxl,bolzjyxy,5
ddapoior,qdacbibr,4
hwxyzbrm,uhxlzoez,2
wgsqmbdv,jtsdzmqi,1
cxwpmwna,pvjczjna,2
wcufsxfe,jchffxsr,3
vmycqslx,izycqfix,4
imsbbaqs,vmfobaqs,5
zafqttnb,zafdttcb,6
oxgkxaon,bxgxxnoa,4
lxitthnd,lkvgthyq,3
favsmvgt,saismvgg,5
qgckaqqc,dtcxaqqp,4
epybmwtt,rpyomwht,5
tullakup,gultakup,6
tlxjnlng,gykwnlng,4
bggjvfuk,bggwifux,5
rdqfrqrn,rddfrdec,4
stuhtjkn,ftuhgwkn,5
sxuzkelc,skuzxryc,4
gcdppgpd,tpqcctcq,0
drranciw,debnapiw,3
egcxulrd,egpkubrd,5
rkworewz,ekjorejm,4
vjxjxbih,iwxjkbif,4
lzpzaodp,lmpynbqc,2
fdwmtazb,sqjmgpmo,1
uluxgvle,hyhktxlr,1
ofqotiui,bsdbtkhi,2
fexpmuef,srkczurf,2
ipincgds,icicpgqf,3
ezjkkkmf,rzukkkkq,4
nujksayj,ahjksalw,4
pfggwpmb,pfgtwpwb,6
jcpayfjs,wcpalsjs,5
zjyfglav,zjlstlni,3
wzntuqjv,wzathqwv,5
lglsfxae,ytyssxne,3
cpgxvijs,cctkiijf,3
ftnclnmi,fgnclazv,4
wfwzrwko,wfwzbjxo,5
sliutsez,fyvhgfem,1
mhmtiqwd,mumtvdhd,4
kltvglor,kltityqe,3
nddsnuhn,adqfauga,2
ddwasnur,ddwasnhr,7
qyfhjzij,dyfuwmvw,2
ylnzjahf,yyamwytf,2
yjzahgjw,ljmcugjj,3
pdbczmcz,pdocbzpm,3
drpxyauy,decxynuw,4
mbyadcit,zbnnqckt,3
cjioqrcj,cwvodrcj,5
rxmgqduu,rkztdqgh,1
wgrlewmj,jhryejmw,3
tbzduhdl,tomqhucy,1
wszmmcty,wfmzzygl,1
bmksdlzp,ozifdlzc,3
jskziuia,wfxzfhkn,1
dhgckiej,dhgpxirj,5
ijlizrgi,vjyizrgv,5
bjcjtrps,ojcwtrdf,4
tigghalu,tvgguayu,5
zzvuknwc,mmvuknwc,6
bkabdsgs,bxaoqfgs,4
tkiwenui,gkvjenxi,4
noeqmzqc,nbrqzmqp,3
cxkfqdvo,ckksdqyb,2
gdmkfiov,tqmksvov,4
qbjzjwcw,dowmyjpw,1
tivlescr,giiyesce,4
dwnjsaeu,dwajfpru,4
uqbfwiwu,udofwvyu,4
spwuedcl,fpjuedpl,5
mnaafulx,zannshlx,2
impxvxgf,vzcxhktf,2
wzuolyfa,wzhollsa,5
niexiffi,nvexifqv,5
zgelkgut,mgrlxtjt,3
mcveoskr,zcieofxe,3
bfgxxksi,bftxxxsi,6
sngqbxhy,sntdokfl,2
sgdazama,fgqnzaza,4
xsusjwut,xfhswwvt,4
xrrvkzmu,krrixjzh,2
azyiskin,nmyiskvc,4
uctwnscr,upgwnspr,5
wztyxndc,wmgykadp,3
lxnuzosp,yknumcfp,3
wrisobvd,wevfobvq,4
ncehkaxa,npeuknka,4
qipanhqv,qicnnudv,4
lgtzcgat,lggzptat,5
ztvrlqxo,mgieydko,1
yepgfzje,lrcgsnwe,2
gcrkkfwx,tcrxxfjk,3
djxarfwq,djkarfwd,6
kyyxjzvg,xylxjzut,4
rycxdlew,rlpxdmtj,3
idubdclk,idubdcyx,6
wabzbcbp,jaombpbl,3
dokippmb,doxvcczb,3
kafgdmua,kaftdzhn,4
uklcwhce,hklphgcr,3
sjeqmqfc,fjeqedsc,4
mqhopqfv,mdubpddi,2
zjxzduyb,zwkzqulb,4
xbbobltw,kbcbcytj,2
kstiyfds,xstiyfqf,5
oekimkzm,orkxzxzm,4
ngrhrgzy,atruegml,2
ztiydwan,mtildwap,5
cochlfdz,cbcilfgm,4
xtvefavr,xgirfnhw,2
myphdedv,zlcudeds,3
gwicllkn,gwicllxa,6
geprcvro,trcrpveo,3
rdctcsqo,rdpgcfdb,3
bokxrpsv,obxxecsi,2
eufgibpy,ehftvopy,4
aozkahqx,aozkauqk,6
vyrzvpgk,iyrmicgk,4
dcakdsmb,qpakqgmb,4
ejsvuxtd,rjsvuxty,6
kicptcjc,xicptljc,6
dwrwqjig,qjrwbjis,4
mnimfnng,zaimfnxt,4
iqullkpo,idtylkpb,4
udxzbebx,hqxzorrx,3
yxogmgef,lxotzigs,2
ewhjjhrh,ejujjuru,4
whjoootd,whwoobtq,5
dzsvuxdi,lmsihkdv,2
modkgrpw,zoqxgrpj,4
gnubswfh,gaubfjsu,3
dlvijzkp,qliijzxp,5
qodjyexm,dbqwytkm,2
xrehqqug,xeeuqqhq,4
puplzezn,pucozezn,6
dxpnzjfd,qxpnmwfd,5
jnjduyie,wawqhlve,1
jcnixhhb,wcaixuho,4
bhaoaedy,ouxonedy,4
kgybomop,kglbbzbp,4
hchomhzz,hcubzumz,3
iodorums,iodooums,7
ukpyxsrx,uxpykfex,4
umdbmcbw,umqozcoj,3
wboxpliy,jbbxpyvl,3
bgvpdrnf,ogipdpas,3
heuxqiaq,ueuxdsaq,5
znxfczqa,mnxscmda,4
ibdrkxtg,ibdekkgt,4
aybeakma,albrnkmn,4
zffptvvh,zfsptvxh,6
vpgemywa,vctemywx,5
uftlxnab,ufgyxnao,5
jsmgklwg,jfzgkbjt,3
umepsosu,uzrcsofu,4
dzthzheb,qzgumheb,4
kdnpnwyv,xqacawli,1
xmhwrecy,kzhwercl,3
pqtgjdtj,pdgtjdtj,5
nfbvpvhn,afoipijn,3
cftyoulh,pstlbudu,2
fspbnqlx,sscoadlx,3
anckcyra,aapxpyea,3
vfxpbekr,vfkcoeke,4
lkqkcrsl,lxdxcrdg,3
kdqrumbi,xdqrumov,5
vembfxaf,vrzoslnf,2
behlruxo,oehlthxb,4
etkszofs,rgxszbff,3
bojlsihg,obwlsvug,3
tjlfmvcc,tjlsmvcc,7
odrhjrbe,bdrhuror,4
tzptjema,gmcgjemp,3
veggifim,ietgific,5
mfailfmh,zfnvlszh,3
fhfripfk,fuseipfk,5
uhsqyrdi,hufqleqi,2
ksgyglan,kftytaay,3
kthkmqvk,xthkmqik,6
yjqswilq,ywcswiqq,5
nitbjsjk,avrojsrv,2
hwuytzar,uwuyglnr,4
sxazzspp,sknzzscc,4
fimiltvc,fvzvltvp,4
yipggxlt,yvngtkyg,2
ywkwrjtw,yjxwrjyw,5
qwumgqcc,qwubtqcc,6
mmagnfkw,mmntnfxj,4
rnvamstd,eniamsqd,5
whjlicws,wsjlvaws,5
vtopnggk,vgbcattk,2
jwgfyxxg,wwtfixkt,3
crlfcyiz,pelsclvm,2
eubwxvbx,eubwkvek,5
reochirf,reophvoh,4
uiinfqfs,hsvafqss,3
mrlimsyo,mryimsyb,6
kvjcfruz,xvwpvehz,2
gniukaju,gaiuknjh,5
tmibyvkk,gzvbyixv,2
vwqhpbuz,ijqupoum,3
mjjepakt,mjweaakt,6
afkvcjyp,nfkiclyc,4
tksaegvy,tksxrrvy,5
sszijwbg,ffzjjjbt,3
sdrvmuky,sdrvjhzy,5
ydibmoma,ldtbmbmx,4
qsyxtmsw,dslxtmsj,5
zhjkpsxo,muwxpfxb,2
aocgbenp,nbpgoecc,2
vgalxoha,vtnyxbun,2
untsxgfh,hagsxtgu,2
bjmoltkx,ojzbltxk,3
fxwfiysp,skjfvysc,3
kqvnuqmq,kqvngdzq,5
yotytvvd,lotyvivd,5
xbkwhtzg,xbkjutzg,6
nwcwqzqg,nwpwqmqt,5
ixeruaeu,vkrruaeu,5
sguzpubu,fghmphbh,3
jaotavgm,jnbgaium,3
oazmyxrj,bnzzlxew,2
lqvhoyhk,ydvuonhi,3
bkzgdeed,bkmgqegd,5
lrboujml,lebohjzl,5
chrpryzq,purcrlzl,3
wvmlytrl,wvzlytey,5
pjbdjnto,pjoqwntb,4
hljkabkd,hljxaoid,5
yesmvieo,lrsziieb,3
zxdcgjka,mxdphjxa,4
skthwmpj,sxtujmpj,5
dluypwck,dyhypwck,6
ozyjpjdy,bmywcjdy,4
zplpxedi,mcycxrqv,1
wpxcmeuc,wcxczgjc,4
vijbfohi,vijbfbuv,5
tqywgwbb,tqwjghrb,4
glsmpzzw,glfmczmj,4
ydshglny,ydfuiyal,2
gdbhjzdr,tdbhwmqr,4
linfdrfi,yinfqrsv,4
qwifszmq,qwisfmmd,4
dnivtqoi,qaiigqoi,4
njnigdcp,njnirdcp,7
xwrcaiir,kjepcvvr,1
qsnfedmh,dfnsrqmh,3
rhhoegcy,rhhortcl,5
ezrtgpla,rmettpmn,2
zzvjycuv,mziwycuv,5
ipjnsbxh,vzjnfbau,3
ahguvjml,nuguijml,5
llldjpqx,lllqjdqx,6
zlqrfkko,myqrsxkb,3
ttlkvyec,tglkvlec,6
ipxxwjxi,vckxjjli,3
qhgbdqgo,dhtbqqto,4
rwkrnjky,rwxrnwxy,5
sanchjbv,saaphwyi,3
uqxqiwci,hdxdiwcv,4
nkhmoqjs,axumbqzf,2
erfevmpa,ersrizpp,3
opwlqmke,bcwydzxr,1
byxofqzd,blxbfdzd,5
potxiwdh,pbtxijdu,5
wgvorklw,jtioexxh,1
cwrkapae,pwexcpnr,2
ymveolez,ymirolrm,4
jjmpvcrf,jwzpices,3
wxbzasbz,wxozlsoz,5
igesmtcq,igrsztcd,5
qrmsjzba,qejswyya,3
jvutwwok,jiugjjbx,2
aayvpsfu,nalvpffu,5
fvfspprl,fvsfpcrl,5
eqylggxe,rdlytgxe,3
ykspmllc,lksqmlyp,4
snlrvowt,fayevojt,3
xyncqdew,kyncqdrj,5
plurvnhz,pyhehyhj,2
fvioamwr,fvvonzje,3
ywsqqxpj,yjfdqxcw,3
sqywogdk,sdlwytdk,4
zmezpext,zzemcexf,4
dkgsupaq,qxtsupad,4
equmbpnm,rqumocaz,3
pvrasbnr,pirafbnr,6
cikxkvtj,cikkxitw,4
vgogykrq,vgbglxrd,4
bilnmbmf,oilazbzs,3
bedpjqhl,oedpwqhy,5
ktsfonzf,xtsfoazs,5
yoqegjlt,loqetwyg,3
ibultbkb,izulgoko,4
uyjwixqn,hlwwxkda,1
iidmjdkq,iiqzjqkq,5
otztuyds,bgmghyqs,2
fhhpgxrf,fuhpgkes,4
muuzylul,zhhmyyhl,2
qxjbpwtw,dkwbpjgj,2
eckfeooa,ecxfemba,5
pacslaxx,pacfyaik,4
hjzhqtqk,ujzhdgqn,4
gkwukpau,txwhkqnu,3
miebunki,mieohaav,3
